0.02495,0.025307,0.025168,0.0246506,0.0252067,0.0243319,0.025258,0.0237161,0.0252507,0.0235502,0.0251206,0.0233278,0.02521,0.0237052,0.0250312,0.0244093,0.0255032,0.0259129,0.0256564,0.0283236,0.0271214,0.0317827,0.0288594,0.0369925,0.0333261,0.0434084,0.0407543,0.0525166,0.0543425,0.0623881,0.0774942,0.0750032,0.11285,0.086501,0.166219,0.0981341,0.234426,0.105439,0.316297,0.107949,0.393865,0.105353,0.448502,0.0989205,0.458288,0.102239,0.412247,0.143206,0.326,0.286302,0.22269,0.674059,0.137224,1.47537,0.0813733,2.75791,0.0554152,3.84212,0.04919,3.64243,0.0539692,2.38478,0.0645257,1.20643,0.0758424,0.522354,0.0854411,0.208199,0.101067,0.0968571,0.147393,0.0699783,0.267417,0.0717242,0.522379,0.0785329,0.977944,0.0781066,1.62217,0.0753995,2.21718,0.0732151,2.39858,0.07205,2.02711,0.075881,1.38804,0.0833318,0.826908,0.0874704,0.449908,0.0865041,0.229194,0.0838137,0.119493,0.0835332,0.0721221,0.088331,0.0474847,0.092832,0.0315673,0.0978844,0.0237858,0.11027,0.0196237,0.118669,0.0141478,0.117666,0.00926856,0.117161,0.00739079,0.111482,0.00729306,0.0979814,0.00802693,0.0834234,0.0103476,0.0666274,0.0136272,0.0518353,0.0159517,0.0417603,0.0185941,0.032784,0.0213891,0.0266543,0.0232297,0.0234471,0.0261114,0.0209997,0.02798,0.0205972,0.0285799,0.0212574,0.0291476,0.0216453,0.0277346,0.0232798,0.0266962,0.0241812,0.025686,0.0248683,0.0244819,0.0257531,0.0247036,0.0253003,0.0244013,0.0254993,0.0250186,0.0248977,0.0255349,0.0243997,0.0256414,0.0243441,0.02627,0.0237622,0.0257693,0.0242564,0.0259436,0.024094,0.0253028,0.0247355,0.0249603,0.025059,0.0245907,0.0254457,0.023992,0.0260377,0.0240017,0.0260273,0.0234204,0.0266295,0.0237027,0.0263333,0.0232813,0.0267931,0.0236609,0.0264205,0.02342,0.0267121,0.0237525,0.0264326,0.0236569,0.0265919,0.0238772,0.0264707,0.0238957,0.0265188,0.0240223,0.0265149,0.0241489,0.026425,0.0242436,0.0264308,0.0244721,0.0261488,0.0245765,0.0260525,0.0248542,0.0255519
0.0244695,0.0254777,0.0245551,0.0249639,0.0243397,0.0244572,0.0243096,0.0239873,0.0239065,0.0236957,0.0238429,0.0235661,0.0233064,0.0239009,0.0232833,0.0245519,0.0226642,0.0260911,0.0227406,0.0281524,0.0224259,0.0317259,0.0234832,0.0360266,0.025976,0.0426158,0.0325801,0.0498697,0.0464353,0.059641,0.0712168,0.0691017,0.11365,0.0792257,0.175092,0.0863518,0.258724,0.0897838,0.352432,0.0865655,0.440207,0.0757308,0.492744,0.0577564,0.487384,0.0372531,0.420868,0.0314194,0.310182,0.0908294,0.194551,0.3226,0.101512,0.959635,0.0476462,2.23743,0.0240221,3.92137,0.0180342,4.47952,0.0209569,3.18141,0.0290073,1.56879,0.0393294,0.592289,0.0460723,0.16899,0.0442566,0.0320081,0.0385787,0.0154736,0.0495562,0.0333772,0.121105,0.0525084,0.328395,0.06027,0.773235,0.0571709,1.52235,0.0510915,2.38622,0.044859,2.81627,0.0433785,2.41486,0.0495024,1.58896,0.0574577,0.863538,0.0643114,0.401078,0.0726137,0.169046,0.0746902,0.0716707,0.0762376,0.0325429,0.0864316,0.0193256,0.0974174,0.0179368,0.114793,0.0168269,0.133686,0.0124448,0.144361,0.00973313,0.146951,0.00904942,0.137593,0.00773631,0.124847,0.00716203,0.10928,0.00859674,0.0895974,0.0105152,0.0724323,0.0130286,0.0555108,0.0164869,0.0409755,0.0195939,0.0305787,0.0234812,0.0228061,0.0264724,0.0192609,0.0280069,0.0184403,0.029325,0.0188336,0.0286396,0.0210114,0.0280969,0.0227286,0.0271845,0.0242206,0.0260365,0.0253794,0.0259103,0.0251196,0.0251937,0.0253022,0.0254997,0.0245701,0.025498,0.0242916,0.0255902,0.0241554,0.0259775,0.0238453,0.0255921,0.0243289,0.0258529,0.0241759,0.0252003,0.0248662,0.0251078,0.0249554,0.0245708,0.025488,0.0242242,0.0258026,0.0240294,0.0259914,0.0236084,0.0264143,0.0237469,0.0262679,0.023359,0.0266914,0.0236901,0.026364,0.0233665,0.0267518,0.0237389,0.02642,0.0234792,0.0267725,0.0238036,0.0265373,0.0236146,0.026839,0.0238818,0.0266973,0.0237851,0.0268927,0.0240322,0.026761,0.0240312,0.0267708,0.0242747,0.0265412,0.0243118,0.026311,0.0245089,0.0259201
0.0241391,0.0255373,0.0237574,0.0251491,0.0237448,0.0244606,0.0232119,0.0241625,0.0231293,0.0236878,0.022484,0.0238144,0.0223045,0.0239202,0.021398,0.0249295,0.0208045,0.0261356,0.0193692,0.0287138,0.0183004,0.0317163,0.0174385,0.0367672,0.018861,0.0423522,0.0253061,0.05031,0.040661,0.0584917,0.0717993,0.0676901,0.122779,0.0754948,0.199543,0.0810667,0.296035,0.0819135,0.400845,0.0776642,0.485503,0.0657426,0.521721,0.0470293,0.491357,0.0224758,0.399881,0.00160605,0.279107,0.0166655,0.161662,0.152918,0.0768176,0.587205,0.0287219,1.62121,0.00982205,3.34436,0.00484975,4.69151,0.00541213,3.95892,0.00981055,2.1515,0.0179046,0.853214,0.0282721,0.247385,0.0349578,0.0407633,0.0303018,0.00490489,0.0156501,0.0249226,0.00350865,0.048784,0.0318173,0.0598728,0.177163,0.0573565,0.547755,0.0476736,1.28465,0.0352927,2.33243,0.0251361,3.07524,0.0232891,2.81264,0.0279814,1.86479,0.0334724,0.956953,0.0407695,0.400445,0.0498026,0.134484,0.0584339,0.0329939,0.0670665,0.00573987,0.0766388,0.0046322,0.0995189,0.00939915,0.127717,0.0121922,0.152733,0.0133281,0.168625,0.011071,0.174732,0.00734631,0.171656,0.00619716,0.150549,0.00721931,0.124272,0.00864141,0.0989669,0.0107899,0.0755864,0.0141727,0.0551405,0.0190183,0.037505,0.0227797,0.0267914,0.0251012,0.0205881,0.0275352,0.0173022,0.0282586,0.0172041,0.0288389,0.0183603,0.0285722,0.0206852,0.0280152,0.0229888,0.0279206,0.0241189,0.0270215,0.0251673,0.0269297,0.024783,0.0262268,0.0246529,0.0259785,0.024175,0.0257819,0.0238886,0.0253562,0.0241568,0.0255022,0.0241207,0.0249508,0.024864,0.025066,0.0249381,0.0245148,0.0255971,0.0244309,0.0256831,0.0240664,0.0260182,0.0238464,0.0261831,0.0237744,0.0262222,0.0235116,0.0264945,0.0236861,0.026329,0.023407,0.0266764,0.0237007,0.0264258,0.0234059,0.0268305,0.0237223,0.0266014,0.0234402,0.0270347,0.0237578,0.0268505,0.0235372,0.027236,0.0238724,0.0270346,0.0237297,0.027267,0.0240696,0.0269509,0.023947,0.0269458,0.0242211,0.0264472,0.0240082,0.0261972
0.0233884,0.0257679,0.023381,0.0249481,0.0228244,0.0246415,0.0227804,0.023938,0.0222067,0.0239082,0.0220887,0.0236594,0.0212567,0.0242891,0.0205083,0.0249713,0.0186526,0.0268961,0.0164272,0.0291208,0.0134484,0.0332312,0.0112605,0.0377812,0.0121809,0.0445862,0.0200356,0.0518703,0.0414141,0.0601961,0.0817778,0.0682595,0.148186,0.0748012,0.238942,0.0786657,0.346616,0.0798113,0.447444,0.0758027,0.51336,0.0687245,0.519158,0.056219,0.460264,0.0394942,0.357205,0.0265621,0.239028,0.0367544,0.137441,0.133208,0.0647215,0.444422,0.024699,1.19646,0.00724408,2.56902,0.00198919,4.06269,0.00121375,4.18171,0.00235852,2.76613,0.0061986,1.32566,0.0136276,0.513235,0.02536,0.179464,0.0361311,0.0772118,0.0358673,0.066851,0.0265578,0.080789,0.012788,0.0831443,0.0198196,0.0720326,0.111762,0.0559719,0.392013,0.0385157,1.01945,0.0238009,2.02084,0.0150967,3.00588,0.0116433,3.07838,0.0116747,2.16386,0.0157255,1.14895,0.0218348,0.482966,0.0286688,0.160592,0.034439,0.0359643,0.0421731,0.00391686,0.0617293,0.00533244,0.0915949,0.0119317,0.129099,0.0150022,0.162855,0.0141111,0.194674,0.011497,0.211848,0.00848753,0.206503,0.00710719,0.182914,0.00685625,0.149393,0.00874187,0.112975,0.0136068,0.0763609,0.0173602,0.0516915,0.0193406,0.036688,0.0229045,0.0258797,0.026245,0.0184237,0.028403,0.0149805,0.0285742,0.0156431,0.0289777,0.0173895,0.0297928,0.0193832,0.0294209,0.0220673,0.0291887,0.0236347,0.028072,0.0249202,0.0275212,0.0249273,0.0265591,0.0248511,0.0257337,0.0246348,0.0252854,0.0243281,0.024617,0.0246566,0.0246631,0.0246686,0.0241854,0.0254149,0.0243558,0.025544,0.0240094,0.026109,0.0240592,0.0261176,0.0238428,0.026301,0.0237492,0.0263147,0.0237064,0.0262962,0.0235283,0.0264842,0.0236429,0.0264104,0.0234113,0.0267644,0.0236205,0.0266676,0.0233618,0.0271122,0.023633,0.0269981,0.0233991,0.0274532,0.0237332,0.0272832,0.0235501,0.0276344,0.0239117,0.0273192,0.0237232,0.0274548,0.0240151,0.0269254,0.0237157,0.0268047,0.0238502,0.0260757
0.023099,0.0254477,0.0225915,0.0250971,0.0225919,0.0242552,0.0222228,0.0240609,0.0223109,0.0235799,0.0218451,0.0238714,0.0213338,0.0242373,0.0196131,0.0256787,0.0169609,0.0274799,0.0128086,0.0310424,0.0082424,0.0350323,0.00523557,0.041168,0.00752765,0.0478203,0.0212429,0.0553269,0.052445,0.0632081,0.108056,0.0696206,0.188887,0.0748294,0.289964,0.0783116,0.393259,0.0788575,0.474378,0.0794005,0.507742,0.077627,0.482722,0.0753623,0.409322,0.0743126,0.308821,0.0771961,0.208508,0.106334,0.12328,0.198183,0.0649492,0.446739,0.0291615,0.989931,0.0109708,1.96164,0.00351482,3.13571,0.00137645,3.67004,0.00132969,3.0168,0.0026442,1.84037,0.00602927,0.933603,0.0132964,0.464741,0.0264202,0.264044,0.0419429,0.184805,0.0532651,0.155247,0.0594562,0.132866,0.0590121,0.108544,0.0700027,0.0812649,0.140393,0.0512504,0.350524,0.0288854,0.827654,0.0150283,1.64427,0.00744532,2.57318,0.00531921,2.95845,0.00560969,2.39218,0.00680964,1.43081,0.00933233,0.682532,0.0115823,0.271784,0.0142519,0.10038,0.0200079,0.0435163,0.034383,0.031546,0.0630006,0.0286564,0.106992,0.0262359,0.162823,0.0207568,0.216509,0.0150492,0.249239,0.0109339,0.245513,0.00816574,0.220434,0.00764143,0.178837,0.0094787,0.132019,0.0127006,0.0892921,0.0170243,0.0573477,0.0217137,0.0339989,0.0254161,0.0196575,0.0259869,0.0151868,0.0275817,0.0136218,0.0308788,0.0128714,0.0321298,0.0149149,0.0313251,0.0185557,0.0298849,0.0218586,0.029956,0.0233201,0.0288869,0.0249581,0.0274216,0.0259095,0.0259983,0.0260685,0.0250092,0.02574,0.024527,0.0251695,0.0237881,0.0252865,0.0238349,0.0251188,0.0235539,0.0256781,0.0238802,0.0257781,0.0237363,0.0263107,0.0239319,0.0263093,0.0237975,0.0264708,0.0237746,0.026409,0.0236682,0.0264243,0.0235128,0.0265762,0.0235196,0.0266511,0.023342,0.0270374,0.0234903,0.0271181,0.0233407,0.0275646,0.0236038,0.0275288,0.0234766,0.0278898,0.0237831,0.0276636,0.0236135,0.0278427,0.0238509,0.0273753,0.0235428,0.0273043,0.0236197,0.0265987,0.0231468,0.0263098
0.0223894,0.0255276,0.0224104,0.0246123,0.0223412,0.0242185,0.0227475,0.0235737,0.0229105,0.0235057,0.0229741,0.0236826,0.0218654,0.0247335,0.0193487,0.0263825,0.014737,0.0296652,0.00870608,0.0334394,0.00302959,0.0392409,0.00139703,0.0454871,0.00941378,0.0523564,0.0331746,0.0597643,0.0787017,0.06536,0.148025,0.0706836,0.23736,0.0743389,0.333839,0.0767222,0.418196,0.0802991,0.469746,0.0840313,0.474538,0.0907707,0.431812,0.0996999,0.356162,0.111886,0.272216,0.137384,0.190091,0.186074,0.119786,0.292775,0.0669373,0.499203,0.0360843,0.896514,0.0177167,1.55113,0.00725633,2.36102,0.00304096,2.89213,0.0018302,2.76728,0.00203244,2.10028,0.00370993,1.36623,0.00838821,0.847295,0.0174366,0.54082,0.0296623,0.381083,0.0488175,0.292047,0.071933,0.223645,0.0969043,0.166412,0.1248,0.114693,0.160037,0.0731036,0.231704,0.0436733,0.396687,0.0230164,0.738053,0.0109092,1.31566,0.00472221,2.04308,0.00231699,2.50978,0.00195144,2.32756,0.00250546,1.64266,0.00336605,0.954421,0.00441778,0.49284,0.00424161,0.251602,0.0047295,0.140829,0.010375,0.0937422,0.031154,0.0700748,0.0717791,0.0525442,0.134463,0.0362046,0.204961,0.0220097,0.261566,0.0128749,0.283838,0.00770791,0.272746,0.00697765,0.227639,0.00913402,0.165592,0.0121511,0.108533,0.0169383,0.0632302,0.0219536,0.0321222,0.0262441,0.0153505,0.0296819,0.00945031,0.0320611,0.00882368,0.0321109,0.011926,0.0311794,0.0156122,0.0328284,0.0171568,0.0328326,0.0201593,0.0302075,0.0243938,0.0271992,0.0272029,0.0265542,0.0272111,0.0259863,0.0268895,0.0243455,0.0271434,0.02337,0.0265477,0.023009,0.0258662,0.0233857,0.0251656,0.0231798,0.025591,0.0235372,0.0257234,0.0235753,0.0262684,0.0239084,0.0263597,0.023775,0.0266834,0.0237688,0.0266703,0.0235793,0.0267837,0.023463,0.0269022,0.023394,0.0271043,0.0233273,0.0274672,0.023456,0.0276751,0.023451,0.0280383,0.0236661,0.028009,0.0235933,0.0281591,0.0237257,0.0278173,0.0234629,0.0277086,0.023416,0.027109,0.0229664,0.0267822,0.0228135,0.0259617
0.022107,0.0249872,0.0224009,0.0243537,0.023253,0.0235598,0.0243198,0.0230998,0.0253014,0.0231789,0.0252387,0.0239127,0.0232886,0.0255911,0.018724,0.0287513,0.0118511,0.0325955,0.00444088,0.0383396,9.9348e-05,0.0443414,0.00390577,0.0507079,0.0216469,0.0574299,0.0580158,0.0619355,0.115099,0.0664787,0.190442,0.0692179,0.277048,0.0727243,0.358312,0.0772033,0.415699,0.0816414,0.439958,0.0899327,0.431897,0.104206,0.388528,0.125373,0.317763,0.152313,0.24128,0.188966,0.177488,0.256871,0.119974,0.369475,0.0734785,0.557044,0.0413984,0.848054,0.0220525,1.27834,0.0111896,1.78022,0.00610822,2.199,0.00395965,2.32109,0.00287325,2.06132,0.00330313,1.61554,0.00577894,1.18948,0.0104769,0.865769,0.0204066,0.644434,0.03686,0.477522,0.0612458,0.349486,0.09346,0.248572,0.134575,0.16839,0.182835,0.11012,0.24657,0.0664956,0.339102,0.0366797,0.487752,0.0182263,0.740259,0.00748469,1.11493,0.00270037,1.57478,0.000938805,1.93715,0.000573599,1.97963,0.00104739,1.66072,0.00182518,1.17929,0.00226009,0.755049,0.00177635,0.468765,0.000290162,0.304259,0.00110526,0.209932,0.0113437,0.149887,0.03804,0.101463,0.0883736,0.0624905,0.160159,0.0329162,0.236457,0.0151516,0.296538,0.00643434,0.318196,0.00491677,0.287414,0.00769454,0.218495,0.012187,0.142946,0.018109,0.0765388,0.0233794,0.0327874,0.0280029,0.0113787,0.0325492,0.00443325,0.0349031,0.00537766,0.0351243,0.0102005,0.0340988,0.0151983,0.0327967,0.0193299,0.0301951,0.023252,0.0296026,0.0246429,0.0290544,0.025995,0.0262577,0.0290092,0.0233104,0.0305281,0.0230829,0.0286719,0.0239064,0.0262776,0.0229414,0.026149,0.022341,0.0258916,0.0226359,0.0254524,0.0236237,0.0250801,0.023559,0.0260176,0.0236682,0.0265816,0.0236142,0.0270912,0.0238013,0.0271344,0.0235782,0.0274309,0.0235128,0.0275145,0.0234211,0.0277206,0.0234815,0.0279204,0.0235368,0.0281291,0.0235746,0.0283176,0.0235986,0.0282475,0.0234349,0.0281052,0.0232396,0.0276665,0.022815,0.0272306,0.0224804,0.0264849,0.022112,0.0259374
0.0223085,0.0244133,0.023787,0.0234622,0.0260731,0.0226271,0.0283428,0.0226465,0.029668,0.0231201,0.0285574,0.0249828,0.0243876,0.0281596,0.0170708,0.0322629,0.00846672,0.0381346,0.00215696,0.0440944,0.00269514,0.0498462,0.0149875,0.0551338,0.043316,0.058801,0.0904738,0.0637326,0.151861,0.0656248,0.221749,0.067033,0.294573,0.0698257,0.362741,0.0772902,0.403802,0.0874112,0.408085,0.0979918,0.386952,0.115835,0.348676,0.145129,0.290895,0.184615,0.228096,0.238634,0.167677,0.314291,0.115092,0.423179,0.0740516,0.572135,0.0469323,0.792884,0.0279102,1.07974,0.0157168,1.40268,0.0092636,1.69646,0.00525023,1.85898,0.00362506,1.83992,0.00359561,1.6779,0.00474287,1.42529,0.00817144,1.15997,0.014841,0.908006,0.0266682,0.688325,0.0443816,0.508983,0.0731861,0.360993,0.11231,0.247443,0.167914,0.160139,0.23942,0.0972209,0.326229,0.0557639,0.436238,0.0291305,0.571586,0.0144723,0.753218,0.00636214,0.986013,0.00234578,1.249,0.000696824,1.47977,0.000260281,1.56791,0.00066455,1.46945,0.00156823,1.22037,0.00228612,0.937903,0.00262622,0.694824,0.00214833,0.516932,0.00194018,0.381454,0.00595245,0.273839,0.0198264,0.180787,0.0524319,0.107076,0.110278,0.053686,0.186525,0.0216892,0.267984,0.00614443,0.323448,0.00240352,0.325923,0.00564721,0.274605,0.0121822,0.194913,0.019948,0.109716,0.0265513,0.0469054,0.0316319,0.0126564,0.0354339,0.000958611,0.0365892,0.00293612,0.0370102,0.00970904,0.0359783,0.0164956,0.0334251,0.0224109,0.0300572,0.0264487,0.0283633,0.0276579,0.026514,0.0289471,0.0252461,0.0295329,0.0248444,0.0289571,0.0232446,0.0295526,0.0213179,0.029722,0.021652,0.0272391,0.0235727,0.0242058,0.02319,0.024692,0.0223623,0.0259286,0.0227342,0.0262592,0.0240762,0.0260947,0.0239742,0.0273615,0.0236771,0.0281957,0.0235529,0.0284495,0.023894,0.0281375,0.0237277,0.028268,0.0236335,0.0282967,0.0234517,0.0283579,0.0233722,0.0282064,0.0230176,0.0281343,0.0225869,0.0277514,0.0220305,0.0271574,0.021667,0.0264455,0.021605,0.0253695
0.0244919,0.0233748,0.0283011,0.0220776,0.0321898,0.0220057,0.0352337,0.0222591,0.0350571,0.024386,0.0310048,0.0279643,0.0232401,0.0327284,0.0142283,0.0381182,0.00665423,0.0430879,0.00456307,0.0491613,0.0125891,0.0551274,0.0325867,0.0573167,0.0668164,0.0587104,0.117309,0.0602443,0.181613,0.0650181,0.244804,0.0670693,0.302038,0.0699503,0.349466,0.0770204,0.378017,0.0888211,0.380512,0.10599,0.362452,0.131532,0.321315,0.166726,0.265682,0.209471,0.208941,0.266603,0.157924,0.345417,0.112104,0.443762,0.0775729,0.574389,0.0508363,0.736762,0.0309824,0.92316,0.0190704,1.12787,0.0113811,1.33167,0.00726932,1.49779,0.00525063,1.60725,0.00449606,1.61726,0.00481769,1.52893,0.00666611,1.35898,0.0108017,1.13714,0.0177459,0.908104,0.0315993,0.68682,0.0527022,0.496748,0.0875759,0.341089,0.137395,0.222109,0.203183,0.13889,0.287659,0.0819976,0.384061,0.0471095,0.496427,0.0254785,0.621074,0.0128824,0.757603,0.00582206,0.907917,0.00194113,1.04967,0.000372085,1.16924,0.000102816,1.22266,0.000663269,1.20384,0.00170701,1.11386,0.00293886,0.989132,0.00408861,0.850451,0.0052004,0.712591,0.00633072,0.569872,0.00951378,0.428893,0.0179146,0.294094,0.0382457,0.180286,0.078413,0.0943136,0.138789,0.0391659,0.215701,0.01013,0.28515,0.000650887,0.319439,0.00327412,0.303523,0.0119931,0.243845,0.022284,0.157958,0.0309934,0.0807283,0.0367262,0.0281886,0.0395142,0.00401918,0.0390979,0.00214095,0.0382057,0.010994,0.0360103,0.0216368,0.0333593,0.0289448,0.0305459,0.031431,0.0279779,0.0316611,0.0250436,0.0321769,0.023918,0.0309119,0.0236536,0.0294543,0.0227774,0.0293972,0.0223451,0.0285348,0.021878,0.0275339,0.0211916,0.0270323,0.0216801,0.025685,0.0239115,0.0236913,0.0240196,0.0252098,0.0228798,0.0279444,0.0230067,0.0287709,0.0247471,0.0279488,0.0247542,0.028696,0.0239049,0.0294297,0.0233963,0.0291602,0.0236281,0.0281239,0.0230109,0.0281472,0.0221309,0.0280082,0.0211775,0.0276567,0.0208076,0.0269057,0.0207865,0.025845,0.0220565,0.0246275
0.0314466,0.0214368,0.0372183,0.0211593,0.0409617,0.0219436,0.0416078,0.0246653,0.0392027,0.027367,0.03149,0.0317713,0.0205421,0.0386587,0.0109231,0.0448487,0.00666898,0.0484894,0.0106774,0.0512293,0.0260386,0.0551003,0.0537324,0.0588687,0.0914569,0.0587427,0.140586,0.0602352,0.195169,0.0612919,0.250384,0.0642811,0.30171,0.0699647,0.343677,0.0813041,0.361338,0.0955062,0.357025,0.114223,0.333427,0.142157,0.29302,0.177252,0.244965,0.224071,0.198059,0.286467,0.15021,0.360649,0.109583,0.447441,0.0767788,0.549013,0.0509229,0.660083,0.0336988,0.785714,0.0219398,0.930169,0.0144604,1.08373,0.00967895,1.24761,0.00689772,1.39523,0.0050822,1.50012,0.00471771,1.53697,0.00541044,1.4745,0.00745393,1.32625,0.0128169,1.10681,0.0217748,0.865179,0.0388183,0.636038,0.0655691,0.442679,0.105064,0.296507,0.161026,0.189982,0.231478,0.118837,0.320046,0.0712261,0.421706,0.0409935,0.53222,0.0222224,0.64743,0.0107161,0.751261,0.00449877,0.845375,0.00125709,0.911866,0.000108844,0.959467,0.000123971,0.979949,0.000879859,0.984195,0.00204135,0.972919,0.00369815,0.949093,0.0055985,0.9048,0.00809398,0.831732,0.0111797,0.720969,0.0159628,0.581045,0.0241029,0.426506,0.0392294,0.28047,0.06692,0.159827,0.109377,0.0742303,0.168243,0.0237119,0.230752,0.00267368,0.278071,0.00181446,0.292053,0.0120458,0.263825,0.0254093,0.197825,0.0369317,0.122477,0.0436742,0.0575821,0.0455842,0.0179558,0.0433034,0.00629637,0.0400894,0.0144021,0.0359388,0.0299117,0.0326441,0.0410383,0.0298958,0.04339,0.027377,0.0404588,0.0247697,0.0360104,0.0232847,0.0314924,0.0219831,0.0299442,0.0215124,0.0293771,0.0221521,0.0277583,0.0219818,0.0273678,0.0215019,0.027367,0.0217495,0.0264278,0.0224176,0.0257259,0.0230067,0.0260507,0.0248438,0.0258253,0.0252679,0.0275816,0.0239744,0.0304642,0.023367,0.0309709,0.0246988,0.0286849,0.0240381,0.0285898,0.0215862,0.0291775,0.0196468,0.0284593,0.0195674,0.0266153,0.0198447,0.0255083,0.0214592,0.0247637,0.0251837,0.0234372
0.0429485,0.0206847,0.049478,0.0210746,0.0495803,0.0240222,0.0450586,0.0285143,0.0369723,0.0334824,0.0276475,0.0375269,0.0179915,0.0422816,0.0113568,0.0480716,0.0114002,0.0518912,0.0207436,0.0545608,0.0404154,0.0567572,0.0688661,0.0560051,0.107772,0.0561434,0.155967,0.0575549,0.208791,0.0616002,0.257994,0.0654509,0.302636,0.0737119,0.330522,0.0841169,0.339907,0.0980071,0.333802,0.120129,0.310811,0.149498,0.273316,0.187744,0.231349,0.236298,0.184336,0.293428,0.140732,0.354995,0.104135,0.425873,0.0742103,0.500092,0.0523729,0.58232,0.0365453,0.677368,0.0251534,0.783241,0.0169669,0.90927,0.0116152,1.05527,0.00755027,1.21522,0.00558024,1.38008,0.00448093,1.50198,0.0045227,1.54427,0.0061343,1.46339,0.0092779,1.27528,0.0162389,1.02607,0.0280831,0.770454,0.0475021,0.551118,0.0778463,0.376924,0.120176,0.251078,0.179255,0.161407,0.254248,0.100578,0.345072,0.0600978,0.448569,0.033713,0.551561,0.0177844,0.650134,0.00821501,0.724111,0.00327304,0.778402,0.000867808,0.805018,0.000121544,0.819415,0.000312112,0.8274,0.00122984,0.839625,0.00262194,0.859518,0.00472317,0.881428,0.00735859,0.892493,0.0109198,0.874152,0.0155724,0.809636,0.0219765,0.696831,0.0312561,0.547913,0.045078,0.387361,0.0666115,0.24074,0.0971357,0.125948,0.139068,0.0505621,0.186638,0.0128646,0.230033,0.0041774,0.255562,0.0135998,0.250751,0.0298551,0.210693,0.0450242,0.151188,0.053657,0.0872691,0.0550921,0.038596,0.0505168,0.0163161,0.04397,0.0197704,0.036828,0.0380906,0.0317319,0.0558729,0.028199,0.063535,0.0258604,0.0597356,0.0240169,0.0479617,0.0227264,0.0353723,0.0212194,0.0290508,0.0207172,0.0268506,0.0209937,0.02678,0.0212795,0.0280091,0.0221532,0.0275228,0.022745,0.0265812,0.0226842,0.0270157,0.0232426,0.0269485,0.0248825,0.0264238,0.0253123,0.0278451,0.0252038,0.0290242,0.0239688,0.030368,0.0211857,0.0314054,0.0183665,0.0306371,0.0181417,0.0272983,0.0193923,0.0251145,0.0217903,0.0243608,0.0256828,0.0226419,0.0334836,0.0206219
0.0525858,0.0215625,0.0536934,0.0255966,0.054317,0.02717,0.0468574,0.0315287,0.0341517,0.0380368,0.0232734,0.0436356,0.0155694,0.0480679,0.0119258,0.050854,0.0164903,0.052606,0.0305285,0.0537195,0.0528956,0.0542387,0.084265,0.0548758,0.124892,0.0562042,0.171553,0.0594071,0.216034,0.0611297,0.259896,0.0665166,0.295477,0.0744662,0.317382,0.08586,0.325592,0.103454,0.317501,0.127339,0.291065,0.157166,0.255738,0.193563,0.212771,0.237194,0.169823,0.282625,0.131969,0.335925,0.0996359,0.390346,0.0739302,0.448867,0.0542724,0.512841,0.0388123,0.581809,0.0270421,0.663461,0.0187315,0.767304,0.0121678,0.899411,0.00842111,1.07396,0.00576056,1.2706,0.00457413,1.46162,0.00444079,1.57654,0.00514658,1.56395,0.00754429,1.41433,0.0120201,1.17036,0.0200952,0.903982,0.0340114,0.658769,0.0553287,0.462828,0.0883397,0.313578,0.134426,0.20668,0.196605,0.131826,0.275181,0.0807418,0.364499,0.0476285,0.462055,0.0262931,0.55077,0.0137772,0.628642,0.00640015,0.679838,0.002584,0.71141,0.000752388,0.723086,0.000252502,0.72782,0.000619724,0.735396,0.00179564,0.752308,0.00357315,0.783851,0.00615824,0.823888,0.00942875,0.86144,0.0136694,0.876722,0.0191677,0.84894,0.0264223,0.766543,0.0364783,0.635206,0.0501784,0.475686,0.0693188,0.317218,0.0940485,0.183184,0.125681,0.087424,0.160693,0.0327341,0.194173,0.0131358,0.217339,0.0184289,0.221162,0.0359786,0.198684,0.0552618,0.156773,0.0675194,0.103379,0.0698788,0.0556874,0.0628787,0.0276067,0.0516039,0.0248856,0.039641,0.0424004,0.031031,0.0669441,0.0256998,0.0854413,0.023236,0.0880625,0.022214,0.0737391,0.0217723,0.0517798,0.0209438,0.0338028,0.0206098,0.0234039,0.0204281,0.0221036,0.0209083,0.025639,0.0224631,0.0278821,0.0237768,0.028456,0.0245924,0.0282949,0.0252332,0.0272074,0.0246791,0.0273141,0.022629,0.0291405,0.0207045,0.0294821,0.0186942,0.0299303,0.0173721,0.0296199,0.0174129,0.0276043,0.0208675,0.025905,0.0287003,0.0229125,0.0399259,0.0184496,0.0491258,0.0179893
